Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0083000,6,2022-07-04,Roadgames,https://www.imdb.com/title/tt0083000/,movie,6.6,101,1981,"Horror, Mystery, Thriller",7519,1981-02-27,Richard Franklin
tt0083064,7,2021-11-09,Sharky's Machine,https://www.imdb.com/title/tt0083064/,movie,6.3,122,1981,"Action, Crime, Drama, Thriller",6309,1981-12-18,Burt Reynolds
tt0083107,10,2021-07-27,Some Kind of Hero,https://www.imdb.com/title/tt0083107/,movie,5.8,97,1982,"Comedy, Crime, Drama, War",1624,1982-04-02,Michael Pressman
tt0083111,8,2021-10-21,Southern Comfort,https://www.imdb.com/title/tt0083111/,movie,7.1,106,1981,"Action, Thriller",20177,1981-09-21,Walter Hill
tt0831387,6,2020-10-13,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",417163,2014-05-08,Gareth Edwards
tt8318702,5,2020-07-14,D-Railed,https://www.imdb.com/title/tt8318702/,movie,3.8,80,2018,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",1924,2018-12-01,Dale Fabrigar
tt0831884,7,2021-12-27,Reservation Road,https://www.imdb.com/title/tt0831884/,movie,6.7,102,2007,"Crime, Drama, Thriller",24429,2007-09-13,Terry George
tt0083190,9,2021-05-07,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",33684,1981-03-27,Michael Mann
tt0083284,10,2022-01-10,Victory,https://www.imdb.com/title/tt0083284/,movie,6.6,116,1981,"Drama, Sport, War",31430,1981-07-07,John Huston
tt8332922,6,2021-09-09,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",233288,2020-03-08,John Krasinski
tt8364368,7,2020-11-07,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Adventure, Horror, Thriller",86025,2019-07-10,Alexandre Aja
tt0083678,8,2020-04-22,The Border,https://www.imdb.com/title/tt0083678/,movie,6.4,108,1982,"Crime, Drama",6733,1982-01-29,Tony Richardson
tt8368406,9,2020-04-16,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.8,97,2019,"Horror, Mystery, Sci-Fi",61150,2019-05-18,Lorcan Finnegan
tt0083767,7,2020-04-20,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.8,120,1982,"Comedy, Fantasy, Horror",49430,1982-05-20,George A. Romero
tt0838247,7,2021-03-18,After.Life,https://www.imdb.com/title/tt0838247/,movie,5.9,104,2009,"Drama, Mystery, Thriller",39262,2009-11-07,Agnieszka Wojtowicz-Vosloo
tt0838283,9,2021-09-12,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,299330,2008-07-25,Adam McKay
tt0083866,10,2020-04-18,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",413734,1982-05-26,Steven Spielberg
tt0083907,7,2020-05-18,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,213196,1981-10-15,Sam Raimi
tt0083943,8,2022-07-01,Firefox,https://www.imdb.com/title/tt0083943/,movie,5.9,136,1982,"Action, Adventure, Thriller",27963,1982-06-14,Clint Eastwood
tt0083944,10,2021-05-11,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",256470,1982-10-22,Ted Kotcheff
tt0083987,10,2022-01-19,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",233396,1982-11-30,Richard Attenborough
tt0839980,7,2022-03-13,Semi-Pro,https://www.imdb.com/title/tt0839980/,movie,5.8,91,2008,"Comedy, Sport",83542,2008-02-19,Kent Alterman
tt0084335,7,2021-07-21,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",21901,1982-02-12,Costa-Gavras
tt0084434,9,2021-11-26,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",57906,1982-07-28,Taylor Hackford
tt0844471,8,2021-05-26,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",236877,2009-09-12,"Christopher Miller, Phil Lord"
tt0844479,9,2019-12-20,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.3,90,2009,"Action, Horror, Thriller",66969,2009-07-31,Marcus Dunstan
tt0844708,8,2022-01-10,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.5,110,2009,"Horror, Thriller",94747,2009-03-13,Dennis Iliadis
tt0084516,7,2020-05-02,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",167253,1982-05-21,Tobe Hooper
tt0084602,10,2021-06-20,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",194130,1982-05-24,Sylvester Stallone
tt0084707,9,2022-04-25,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",49129,1982-12-08,Alan J. Pakula
tt0084732,6,2020-08-12,Still of the Night,https://www.imdb.com/title/tt0084732/,movie,6.0,93,1982,"Crime, Drama, Mystery",5254,1982-11-19,Robert Benton
tt0084805,9,2022-02-13,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",108648,1982-12-01,Sydney Pollack
tt0084809,10,2021-06-09,The Toy,https://www.imdb.com/title/tt0084809/,movie,5.8,102,1982,Comedy,13881,1982-12-10,Richard Donner
tt8482584,8,2022-03-26,12 Mighty Orphans,https://www.imdb.com/title/tt8482584/,movie,6.9,118,2021,"History, Sport",5742,2021-06-11,Ty Roberts
tt0084855,9,2021-11-16,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,41558,1982-12-07,Sidney Lumet
tt0084867,8,2021-01-13,Vigilante,https://www.imdb.com/title/tt0084867/,movie,6.5,90,1982,"Action, Crime, Thriller",4077,1982-07-23,William Lustig
tt0084899,8,2021-08-25,White Dog,https://www.imdb.com/title/tt0084899/,movie,7.0,90,1982,"Drama, Horror",9955,1982-07-07,Samuel Fuller
tt0084917,9,2022-01-10,The World According to Garp,https://www.imdb.com/title/tt0084917/,movie,7.1,136,1982,"Comedy, Drama",27695,1982-07-14,George Roy Hill
tt8499212,7,2020-06-14,Stalked by My Doctor: Patient's Revenge,https://www.imdb.com/title/tt8499212/,tvMovie,5.3,88,2018,Thriller,593,2018-06-10,Doug Campbell
tt0085121,7,2022-10-26,10 to Midnight,https://www.imdb.com/title/tt0085121/,movie,6.3,101,1983,"Crime, Drama, Thriller",8476,1983-03-11,J. Lee Thompson
tt0085154,7,2022-08-12,All the Right Moves,https://www.imdb.com/title/tt0085154/,movie,5.9,91,1983,"Drama, Romance, Sport",19306,1983-09-23,Michael Chapman
tt8515802,6,2021-03-08,Treacherous,https://www.imdb.com/title/tt8515802/,movie,4.9,90,2018,Thriller,202,2018-10-12,Brian Brough
tt0085210,9,2021-12-23,Bad Boys,https://www.imdb.com/title/tt0085210/,movie,7.2,123,1983,"Crime, Drama, Thriller",15687,1983-03-25,Rick Rosenthal
tt0085333,10,2022-09-06,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",85479,1983-12-09,John Carpenter
tt0085382,9,2021-01-31,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.1,93,1983,"Horror, Thriller",47137,1983-08-10,Lewis Teague
tt0085390,9,2022-01-19,Daffy Duck's Movie: Fantastic Island,https://www.imdb.com/title/tt0085390/,movie,6.9,78,1983,"Family, Animation, Comedy",2031,1983-08-05,"Robert McKimson, Friz Freleng, Phil Monroe, Maurice Noble, Chuck Jones"
tt0085407,9,2020-05-03,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",71727,1983-10-21,David Cronenberg
tt0085470,9,2021-10-27,Easy Money,https://www.imdb.com/title/tt0085470/,movie,6.2,95,1983,Comedy,9452,1983-08-19,James Signorelli
tt0085549,8,2020-05-12,Flashdance,https://www.imdb.com/title/tt0085549/,movie,6.2,95,1983,"Drama, Music, Romance",55174,1983-04-15,Adrian Lyne
tt0085615,9,2022-01-28,Gorky Park,https://www.imdb.com/title/tt0085615/,movie,6.7,128,1983,"Crime, Drama, Mystery, Thriller",14890,1983-12-16,Michael Apted
tt0857295,6,2022-06-27,Timber Falls,https://www.imdb.com/title/tt0857295/,movie,5.2,100,2007,"Horror, Thriller",6203,2007-07-27,Tony Giglio
tt0085859,8,2022-03-12,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.3,111,1983,"Comedy, Drama",24692,1983-02-17,Bill Forsyth
tt0085894,8,2020-08-27,The Man with Two Brains,https://www.imdb.com/title/tt0085894/,movie,6.4,93,1983,"Comedy, Romance, Sci-Fi",26566,1983-06-03,Carl Reiner
tt0086005,7,2022-09-06,Never Cry Wolf,https://www.imdb.com/title/tt0086005/,movie,7.5,105,1983,"Adventure, Drama",8355,1983-09-01,Carroll Ballard
tt0086066,7,2022-01-13,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",88434,1983-03-22,Francis Ford Coppola
tt8613876,6,2020-10-24,Kidnapping Stella,https://www.imdb.com/title/tt8613876/,movie,4.9,89,2019,"Crime, Thriller",6247,2019-06-29,Thomas Sieben
tt0086154,7,2022-01-02,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113,1983,"Crime, Horror, Mystery, Thriller",28228,1983-06-03,Richard Franklin
tt0086190,10,2021-04-22,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1057524,1983-05-23,Richard Marquand
tt0086216,7,2022-10-12,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.1,94,1983,"Crime, Drama, Romance",35229,1983-10-07,Francis Ford Coppola
tt0086250,10,2020-04-24,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",845512,1983-12-01,Brian De Palma
tt0086312,8,2022-01-14,Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.1,131,1983,"Biography, Drama, History, Thriller",20841,1983-12-12,Mike Nichols
tt8633478,8,2021-01-08,Run,https://www.imdb.com/title/tt8633478/,movie,6.7,90,2020,"Mystery, Thriller",81785,2020-04-13,Aneesh Chaganty
tt0086356,7,2022-07-17,The Star Chamber,https://www.imdb.com/title/tt0086356/,movie,6.3,109,1983,"Crime, Drama, Mystery, Thriller",7294,1983-08-05,Peter Hyams
tt0086379,8,2021-12-28,Stroker Ace,https://www.imdb.com/title/tt0086379/,movie,4.9,96,1983,"Action, Comedy, Romance, Sport",4009,1983-07-01,Hal Needham
tt0086383,7,2022-09-17,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.6,117,1983,"Action, Crime, Thriller",45994,1983-12-08,Clint Eastwood
tt0086425,10,2021-09-11,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",61457,1983-11-20,James L. Brooks
tt0086491,8,2021-12-11,Twilight Zone: The Movie,https://www.imdb.com/title/tt0086491/,movie,6.4,101,1983,"Horror, Sci-Fi",38648,1983-06-24,"George Miller, Joe Dante, John Landis, Steven Spielberg"
tt0086541,7,2020-05-03,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",95404,1983-02-04,David Cronenberg
tt0086567,9,2020-05-13,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",102298,1983-05-19,John Badham
tt0086759,10,2019-12-20,Miami Vice,https://www.imdb.com/title/tt0086759/,tvSeries,7.5,48,1984,"Action, Crime, Drama, Mystery, Thriller",27272,1984-09-16,
tt0086859,6,2022-10-07,Against All Odds,https://www.imdb.com/title/tt0086859/,movie,5.9,128,1984,"Action, Adventure, Crime, Drama, Romance, Thriller",12685,1984-03-02,Taylor Hackford
tt0086873,7,2022-08-25,All of Me,https://www.imdb.com/title/tt0086873/,movie,6.6,93,1984,"Comedy, Fantasy, Romance",18871,1984-09-07,Carl Reiner
tt0086879,10,2021-12-28,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",403562,1984-09-06,Milos Forman
tt0086960,8,2020-10-13,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",187706,1984-12-01,Martin Brest
tt0086969,9,2022-11-10,Birdy,https://www.imdb.com/title/tt0086969/,movie,7.2,120,1984,"Drama, War",23694,1984-12-21,Alan Parker
tt0086979,7,2022-01-02,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",98322,1984-03-26,"Joel Coen, Ethan Coen"
tt0086984,8,2022-01-21,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",34571,1984-10-15,Brian De Palma
tt0086993,7,2022-12-05,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.0,132,1984,"Adventure, Drama, History, Romance",27905,1984-05-04,Roger Donaldson
tt0087015,8,2020-05-12,C.H.U.D.,https://www.imdb.com/title/tt0087015/,movie,5.6,88,1984,"Horror, Sci-Fi",12994,1984-08-31,Douglas Cheek
tt0870204,4,2021-06-19,Boot Camp,https://www.imdb.com/title/tt0870204/,movie,5.8,99,2008,"Crime, Drama, Thriller",9085,2008-04-18,Christian Duguay
tt0087050,8,2020-05-07,Children of the Corn,https://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",53695,1984-03-09,Fritz Kiersch
tt0087222,8,2022-09-04,The Evil That Men Do,https://www.imdb.com/title/tt0087222/,movie,5.9,90,1984,"Action, Drama, Thriller",4293,1984-03-15,J. Lee Thompson
tt0087233,10,2022-03-20,Falling in Love,https://www.imdb.com/title/tt0087233/,movie,6.5,106,1984,"Drama, Romance",14496,1984-11-21,Ulu Grosbard
tt0087262,9,2020-04-29,Firestarter,https://www.imdb.com/title/tt0087262/,movie,6.0,114,1984,"Action, Horror, Sci-Fi, Thriller",35034,1984-05-09,Mark L. Lester
tt0087268,7,2021-06-14,Flashpoint,https://www.imdb.com/title/tt0087268/,movie,6.4,93,1984,"Action, Crime, Drama, Mystery, Thriller",2747,1984-08-31,William Tannen
tt0087277,7,2021-08-14,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.6,107,1984,"Drama, Music, Romance",83074,1984-02-17,Herbert Ross
tt0087363,8,2020-04-17,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",230051,1984-06-08,Joe Dante
tt0873886,5,2023-01-05,Red State,https://www.imdb.com/title/tt0873886/,movie,6.1,88,2011,"Action, Crime, Horror, Thriller",65213,2011-01-23,Kevin Smith
tt0087452,7,2022-01-08,Iceman,https://www.imdb.com/title/tt0087452/,movie,6.1,100,1984,"Drama, Sci-Fi",5679,1984-03-31,Fred Schepisi
tt0087538,10,2020-04-21,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",228536,1984-06-22,John G. Avildsen
tt8764358,4,2022-02-02,Butchers,https://www.imdb.com/title/tt8764358/,movie,4.6,92,2020,"Horror, Thriller",2298,2020-10-15,Adrian Langley
tt0087644,9,2021-12-30,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.7,141,1984,Drama,6125,1984-02-28,John Cassavetes
tt8772262,8,2020-05-20,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",329406,2019-06-24,Ari Aster
tt0087746,7,2021-03-24,Mortuary,https://www.imdb.com/title/tt0087746/,movie,5.1,93,1982,Horror,2476,1982-05-07,Howard Avedis
tt0087755,7,2020-10-24,The Muppets Take Manhattan,https://www.imdb.com/title/tt0087755/,movie,6.8,94,1984,"Adventure, Comedy, Drama, Family, Musical, Romance",21818,1984-07-13,Frank Oz
tt0087781,10,2022-03-13,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.4,138,1984,"Drama, Sport",49938,1984-05-11,Barry Levinson
tt0087800,8,2020-04-18,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,243484,1984-10-31,Wes Craven
tt0087843,10,2022-03-27,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",354370,1984-05-20,Sergio Leone
tt0878804,9,2022-03-23,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",336163,2009-11-17,John Lee Hancock
tt0087892,10,2022-02-08,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19351,1984-12-14,David Lean
tt0087928,9,2020-10-12,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,128691,1984-03-23,Hugh Wilson
tt0087932,7,2021-03-06,The Pope of Greenwich Village,https://www.imdb.com/title/tt0087932/,movie,6.6,121,1984,"Action, Comedy, Crime, Drama",9169,1984-06-22,Stuart Rosenberg
tt8795782,6,2021-03-28,An Unwanted Guest,https://www.imdb.com/title/tt8795782/,movie,5.2,71,2018,Thriller,159,2018-10-01,Jarett Bellucci
tt0087985,8,2022-08-06,Red Dawn,https://www.imdb.com/title/tt0087985/,movie,6.3,114,1984,"Action, Drama, Thriller, War",58802,1984-08-10,John Milius
tt0088007,9,2022-04-18,The River,https://www.imdb.com/title/tt0088007/,movie,6.3,124,1984,Drama,7162,1984-12-19,Mark Rydell
tt0880578,7,2020-12-09,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",51281,2008-01-22,Gregory Hoblit
tt0088117,8,2020-12-26,"Silent Night, Deadly Night",https://www.imdb.com/title/tt0088117/,movie,5.8,79,1984,"Horror, Thriller",17135,1984-11-09,Charles E. Sellier Jr.
tt0088146,8,2021-08-24,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",10512,1984-09-13,Norman Jewison
tt0088161,7,2021-01-11,Splash,https://www.imdb.com/title/tt0088161/,movie,6.3,111,1984,"Comedy, Fantasy, Romance",78580,1984-03-09,Ron Howard
tt0088172,7,2020-11-19,Starman,https://www.imdb.com/title/tt0088172/,movie,7.0,115,1984,"Romance, Sci-Fi",48523,1984-12-14,John Carpenter
tt0088247,9,2020-06-10,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",869261,1984-10-26,James Cameron
tt0088272,7,2021-11-05,Tightrope,https://www.imdb.com/title/tt0088272/,movie,6.3,114,1984,"Crime, Mystery, Thriller",18079,1984-08-17,"Richard Tuggle, Clint Eastwood"
tt0884328,9,2020-04-24,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",315048,2007-05-09,Frank Darabont
tt0088760,8,2020-05-15,Baby: Secret of the Lost Legend,https://www.imdb.com/title/tt0088760/,movie,5.1,95,1985,"Adventure, Family, Sci-Fi",3360,1985-03-22,Bill Norton
tt0088763,10,2020-04-18,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1209737,1985-07-03,Robert Zemeckis
tt0887971,9,2021-01-15,While She Was Out,https://www.imdb.com/title/tt0887971/,movie,4.8,86,2008,"Crime, Drama, Thriller",6982,2008-09-18,Susan Montford
tt0888006,8,2021-07-16,Bully,https://www.imdb.com/title/tt0888006/,videoGame,8.6,,2006,"Action, Comedy, Crime, Drama, Romance",5418,2006-10-17,
tt8883524,4,2020-09-13,Bloodline,https://www.imdb.com/title/tt8883524/,movie,6.0,97,2018,"Crime, Horror, Thriller",8288,2018-09-22,Henry Jacobson
tt0088850,8,2021-01-17,Brewster's Millions,https://www.imdb.com/title/tt0088850/,movie,6.5,102,1985,Comedy,40334,1985-05-22,Walter Hill
tt0088889,9,2020-05-08,Cat's Eye,https://www.imdb.com/title/tt0088889/,movie,6.3,94,1985,"Comedy, Horror, Thriller",26292,1985-04-12,Lewis Teague
tt0088933,8,2022-12-30,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",64594,1985-06-21,Ron Howard
tt0088939,10,2021-11-15,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,88364,1985-12-16,Steven Spielberg
tt0088944,9,2020-09-07,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",163782,1985-10-04,Mark L. Lester
tt0088993,8,2020-04-24,Day of the Dead,https://www.imdb.com/title/tt0088993/,movie,7.1,101,1985,"Horror, Thriller",70490,1985-06-30,George A. Romero
tt0089006,8,2022-12-16,Death of a Salesman,https://www.imdb.com/title/tt0089006/,tvMovie,7.2,136,1985,Drama,11167,1985-09-14,Volker Schlöndorff
tt0089017,8,2020-05-13,Desperately Seeking Susan,https://www.imdb.com/title/tt0089017/,movie,6.1,104,1985,"Comedy, Drama",24195,1985-03-29,Susan Seidelman
tt0890870,8,2019-12-20,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",152825,2007-10-25,Darren Lynn Bousman
tt0089118,8,2022-10-04,F/X,https://www.imdb.com/title/tt0089118/,movie,6.7,109,1986,"Action, Thriller",20734,1986-01-31,Robert Mandel
tt0089175,10,2019-12-22,Fright Night,https://www.imdb.com/title/tt0089175/,movie,7.0,106,1985,"Fantasy, Horror",72820,1985-08-02,Tom Holland
tt0089218,8,2022-01-26,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",277563,1985-06-07,Richard Donner
tt0892782,7,2021-04-01,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",165076,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0089360,8,2022-11-07,Jagged Edge,https://www.imdb.com/title/tt0089360/,movie,6.5,108,1985,"Drama, Mystery, Thriller",15690,1985-09-05,Richard Marquand
tt0089420,8,2022-02-06,King David,https://www.imdb.com/title/tt0089420/,movie,5.3,114,1985,"Adventure, Biography, Drama, History, War",2399,1985-03-29,Bruce Beresford
tt8945942,4,2021-01-19,Centigrade,https://www.imdb.com/title/tt8945942/,movie,4.4,89,2020,"Drama, Thriller",4013,2020-08-27,Brendan Walsh
tt0089560,10,2022-08-27,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",30044,1985-03-08,Peter Bogdanovich
tt0089679,7,2023-01-01,The New Kids,https://www.imdb.com/title/tt0089679/,movie,6.1,89,1985,"Crime, Drama, Horror, Thriller",3540,1985-01-18,Sean S. Cunningham
